user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
910,288,3,884229224,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28,M,healthcare,29301,Dislike,26-35,1998-01-08 03:13:44,1,Thursday,1996.0,12.0,Friday,384.0
910,23,4,881421332,23,Taxi Driver (1976),1996-02-16,,http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,M,healthcare,29301,Like,26-35,1997-12-06 15:15:32,12,Saturday,1996.0,2.0,Friday,659.0
910,182,4,880821696,182,GoodFellas (1990),1990-01-01,,http://us.imdb.com/M/title-exact?GoodFellas%20(1990),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,M,healthcare,29301,Like,26-35,1997-11-29 16:41:36,11,Saturday,1990.0,1.0,Monday,2889.0
910,100,4,880821098,100,Fargo (1996),1997-02-14,,http://us.imdb.com/M/title-exact?Fargo%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,28,M,healthcare,29301,Like,26-35,1997-11-29 16:31:38,11,Saturday,1997.0,2.0,Friday,288.0
910,237,4,880822060,237,Jerry Maguire (1996),1996-12-13,,http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28,M,healthcare,29301,Like,26-35,1997-11-29 16:47:40,11,Saturday,1996.0,12.0,Friday,351.0
910,1012,4,884229250,1012,Private Parts (1997),1997-03-07,,http://us.imdb.com/M/title-exact?Private%20Parts%20(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,M,healthcare,29301,Like,26-35,1998-01-08 03:14:10,1,Thursday,1997.0,3.0,Friday,307.0
910,845,4,880821405,845,That Thing You Do! (1996),1996-09-28,,http://us.imdb.com/M/title-exact?That%20Thing%20You%20Do!%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,M,healthcare,29301,Like,26-35,1997-11-29 16:36:45,11,Saturday,1996.0,9.0,Saturday,427.0
910,293,4,880822060,293,Donnie Brasco (1997),1997-02-28,,http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,M,healthcare,29301,Like,26-35,1997-11-29 16:47:40,11,Saturday,1997.0,2.0,Friday,274.0
924,117,2,887421305,117,"Rock, The (1996)",1996-06-07,,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,M,other,11753,Dislike,26-35,1998-02-14 01:55:05,2,Saturday,1996.0,6.0,Friday,617.0
924,6,4,886759441,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1995-01-01,,http://us.imdb.com/Title?Yao+a+yao+yao+dao+waipo+qiao+(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,M,other,11753,Like,26-35,1998-02-06 10:04:01,2,Friday,1995.0,1.0,Sunday,1132.0
924,96,4,886760020,96,Terminator 2: Judgment Day (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,M,other,11753,Like,26-35,1998-02-06 10:13:40,2,Friday,1991.0,1.0,Tuesday,2593.0
924,174,5,885458009,174,Raiders of the Lost Ark (1981),1981-01-01,,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,M,other,11753,Like,26-35,1998-01-22 08:33:29,1,Thursday,1981.0,1.0,Thursday,6230.0
924,127,3,884371438,127,"Godfather, The (1972)",1972-01-01,,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,M,other,11753,Dislike,26-35,1998-01-09 18:43:58,1,Friday,1972.0,1.0,Saturday,9505.0
924,195,5,886065785,195,"Terminator, The (1984)",1984-01-01,,"http://us.imdb.com/M/title-exact?Terminator,%20The%20(1984)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,M,other,11753,Like,26-35,1998-01-29 09:23:05,1,Thursday,1984.0,1.0,Sunday,5142.0
924,273,3,889286721,273,Heat (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Heat%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,29,M,other,11753,Dislike,26-35,1998-03-07 16:05:21,3,Saturday,1995.0,1.0,Sunday,1161.0
924,523,5,885458121,523,Cool Hand Luke (1967),1967-01-01,,http://us.imdb.com/M/title-exact?Cool%20Hand%20Luke%20(1967),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29,M,other,11753,Like,26-35,1998-01-22 08:35:21,1,Thursday,1967.0,1.0,Sunday,11344.0
924,1036,2,886759690,1036,Drop Dead Fred (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Drop%20Dead%20Fred%20(1991),0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,29,M,other,11753,Dislike,26-35,1998-02-06 10:08:10,2,Friday,1991.0,1.0,Tuesday,2593.0
924,1400,4,886327641,1400,Picture Bride (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Picture%20Bride%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,29,M,other,11753,Like,26-35,1998-02-01 10:07:21,2,Sunday,1995.0,1.0,Sunday,1127.0
941,117,5,875048886,117,"Rock, The (1996)",1996-06-07,,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:08:06,9,Tuesday,1996.0,6.0,Friday,473.0
941,258,4,875048495,258,Contact (1997),1997-07-11,,http://us.imdb.com/Title?Contact+(1997/I),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:01:35,9,Tuesday,1997.0,7.0,Friday,74.0
941,7,4,875048952,7,Twelve Monkeys (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:09:12,9,Tuesday,1995.0,1.0,Sunday,996.0
941,181,5,875048887,181,Return of the Jedi (1983),1997-03-14,,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20,M,student,97229,Like,18-25,1997-09-23 21:08:07,9,Tuesday,1997.0,3.0,Friday,193.0
941,257,4,875048952,257,Men in Black (1997),1997-07-04,,http://us.imdb.com/M/title-exact?Men+in+Black+(1997),0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:09:12,9,Tuesday,1997.0,7.0,Friday,81.0
941,15,4,875049144,15,Mr. Holland's Opus (1995),1996-01-29,,http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:12:24,9,Tuesday,1996.0,1.0,Monday,603.0
941,475,4,875049038,475,Trainspotting (1996),1996-07-19,,http://us.imdb.com/Title?Trainspotting+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:10:38,9,Tuesday,1996.0,7.0,Friday,431.0
941,147,4,875049077,147,"Long Kiss Goodnight, The (1996)",1996-10-05,,"http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:11:17,9,Tuesday,1996.0,10.0,Saturday,353.0
941,124,5,875048996,124,Lone Star (1996),1996-06-21,,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:09:56,9,Tuesday,1996.0,6.0,Friday,459.0
941,993,4,875048996,993,Hercules (1997),1997-06-27,,http://us.imdb.com/M/title-exact?Hercules+(1997),0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,M,student,97229,Like,18-25,1997-09-23 21:09:56,9,Tuesday,1997.0,6.0,Friday,88.0
942,117,4,891282816,117,"Rock, The (1996)",1996-06-07,,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,F,librarian,78209,Like,36-50,1998-03-30 18:33:36,3,Monday,1996.0,6.0,Friday,661.0
942,323,3,891282644,323,Dante's Peak (1997),1997-02-07,,http://us.imdb.com/M/title-exact?Dante's%20Peak%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,F,librarian,78209,Dislike,36-50,1998-03-30 18:30:44,3,Monday,1997.0,2.0,Friday,416.0
942,487,4,891282985,487,Roman Holiday (1953),1953-01-01,,http://us.imdb.com/M/title-exact?Roman%20Holiday%20(1953),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,48,F,librarian,78209,Like,36-50,1998-03-30 18:36:25,3,Monday,1953.0,1.0,Thursday,16524.0
942,427,5,891283017,427,To Kill a Mockingbird (1962),1962-01-01,,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,F,librarian,78209,Like,36-50,1998-03-30 18:36:57,3,Monday,1962.0,1.0,Monday,13237.0
942,615,3,891283017,615,"39 Steps, The (1935)",1935-01-01,,"http://us.imdb.com/M/title-exact?39%20Steps,%20The%20(1935)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,F,librarian,78209,Dislike,36-50,1998-03-30 18:36:57,3,Monday,1935.0,1.0,Tuesday,23099.0
942,261,4,891282673,261,Air Bud (1997),1997-08-01,,http://us.imdb.com/M/title-exact?Air+Bud+(1997),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,F,librarian,78209,Like,36-50,1998-03-30 18:31:13,3,Monday,1997.0,8.0,Friday,241.0
942,423,5,891283095,423,E.T. the Extra-Terrestrial (1982),1982-01-01,,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,48,F,librarian,78209,Like,36-50,1998-03-30 18:38:15,3,Monday,1982.0,1.0,Friday,5932.0
942,604,4,891283139,604,It Happened One Night (1934),1934-01-01,,http://us.imdb.com/M/title-exact?It%20Happened%20One%20Night%20(1934),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,F,librarian,78209,Like,36-50,1998-03-30 18:38:59,3,Monday,1934.0,1.0,Monday,23464.0
942,584,4,891283239,584,"Secret Garden, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Secret%20Garden,%20The%20(1993)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,F,librarian,78209,Like,36-50,1998-03-30 18:40:39,3,Monday,1993.0,1.0,Friday,1914.0
942,200,4,891282840,200,"Shining, The (1980)",1980-01-01,,"http://us.imdb.com/M/title-exact?Shining,%20The%20(1980)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,F,librarian,78209,Like,36-50,1998-03-30 18:34:00,3,Monday,1980.0,1.0,Tuesday,6663.0
914,155,5,887124121,155,Dirty Dancing (1987),1987-01-01,,http://us.imdb.com/M/title-exact?Dirty%20Dancing%20(1987),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,44,F,other,08105,Like,36-50,1998-02-10 15:22:01,2,Tuesday,1987.0,1.0,Thursday,4058.0
914,111,1,887124121,111,"Truth About Cats & Dogs, The (1996)",1996-04-26,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,44,F,other,08105,Dislike,36-50,1998-02-10 15:22:01,2,Tuesday,1996.0,4.0,Friday,655.0
914,197,4,887122028,197,"Graduate, The (1967)",1967-01-01,,"http://us.imdb.com/M/title-exact?Graduate,%20The%20(1967)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,F,other,08105,Like,36-50,1998-02-10 14:47:08,2,Tuesday,1967.0,1.0,Sunday,11363.0
914,736,3,887123465,736,Shadowlands (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Shadowlands%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,F,other,08105,Dislike,36-50,1998-02-10 15:11:05,2,Tuesday,1993.0,1.0,Friday,1866.0
914,387,3,887124121,387,"Age of Innocence, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Age%20of%20Innocence,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,F,other,08105,Dislike,36-50,1998-02-10 15:22:01,2,Tuesday,1993.0,1.0,Friday,1866.0
914,371,4,887122029,371,"Bridges of Madison County, The (1995)",1996-02-09,,"http://us.imdb.com/M/title-exact?Bridges%20of%20Madison%20County,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,F,other,08105,Like,36-50,1998-02-10 14:47:09,2,Tuesday,1996.0,2.0,Friday,732.0
914,88,2,887124121,88,Sleepless in Seattle (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,44,F,other,08105,Dislike,36-50,1998-02-10 15:22:01,2,Tuesday,1993.0,1.0,Friday,1866.0
914,724,3,887123464,724,Circle of Friends (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Circle%20of%20Friends%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,F,other,08105,Dislike,36-50,1998-02-10 15:11:04,2,Tuesday,1995.0,1.0,Sunday,1136.0
914,451,2,887122085,451,Grease (1978),1978-01-01,,http://us.imdb.com/M/title-exact?Grease%20(1978),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,44,F,other,08105,Dislike,36-50,1998-02-10 14:48:05,2,Tuesday,1978.0,1.0,Sunday,7345.0
914,1355,1,887123886,1355,Infinity (1996),1996-10-04,,http://us.imdb.com/M/title-exact?Infinity%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,F,other,08105,Dislike,36-50,1998-02-10 15:18:06,2,Tuesday,1996.0,10.0,Friday,494.0
64,160,4,889739288,160,Glengarry Glen Ross (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,M,educator,43202,Like,26-35,1998-03-12 21:48:08,3,Thursday,1992.0,1.0,Wednesday,2262.0
64,176,4,889737567,176,Aliens (1986),1986-01-01,,http://us.imdb.com/M/title-exact?Aliens%20(1986),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,32,M,educator,43202,Like,26-35,1998-03-12 21:19:27,3,Thursday,1986.0,1.0,Wednesday,4453.0
64,381,4,879365491,381,Muriel's Wedding (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Muriel's%20Wedding%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,32,M,educator,43202,Like,26-35,1997-11-12 20:11:31,11,Wednesday,1994.0,1.0,Saturday,1411.0
64,392,3,889737542,392,"Man Without a Face, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Man%20Without%20a%20Face,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,M,educator,43202,Dislike,26-35,1998-03-12 21:19:02,3,Thursday,1993.0,1.0,Friday,1896.0
64,433,2,889740286,433,Heathers (1989),1989-01-01,,http://us.imdb.com/M/title-exact?Heathers%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,M,educator,43202,Dislike,26-35,1998-03-12 22:04:46,3,Thursday,1989.0,1.0,Sunday,3357.0
64,516,5,889737376,516,Local Hero (1983),1983-01-01,,http://us.imdb.com/M/title-exact?Local%20Hero%20(1983),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,M,educator,43202,Like,26-35,1998-03-12 21:16:16,3,Thursday,1983.0,1.0,Saturday,5549.0
64,684,4,889740199,684,In the Line of Fire (1993),1993-01-01,,http://us.imdb.com/M/title-exact?In%20the%20Line%20of%20Fire%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,M,educator,43202,Like,26-35,1998-03-12 22:03:19,3,Thursday,1993.0,1.0,Friday,1896.0
64,736,4,889739212,736,Shadowlands (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Shadowlands%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,32,M,educator,43202,Like,26-35,1998-03-12 21:46:52,3,Thursday,1993.0,1.0,Friday,1896.0
64,778,5,889739806,778,Don Juan DeMarco (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Don%20Juan%20DeMarco%20and%20the%20Centerfold%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,32,M,educator,43202,Like,26-35,1998-03-12 21:56:46,3,Thursday,1995.0,1.0,Sunday,1166.0
64,1063,3,889739539,1063,"Little Princess, A (1995)",1995-01-01,,"http://us.imdb.com/M/title-exact?Little%20Princess,%20A%20(1995)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,M,educator,43202,Dislike,26-35,1998-03-12 21:52:19,3,Thursday,1995.0,1.0,Sunday,1166.0
174,160,5,886514377,160,Glengarry Glen Ross (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,F,administrator,52302,Like,26-35,1998-02-03 13:59:37,2,Tuesday,1992.0,1.0,Wednesday,2225.0
174,471,5,886433804,471,Courage Under Fire (1996),1996-03-08,,http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,30,F,administrator,52302,Like,26-35,1998-02-02 15:36:44,2,Monday,1996.0,3.0,Friday,696.0
174,237,4,886434047,237,Jerry Maguire (1996),1996-12-13,,http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,30,F,administrator,52302,Like,26-35,1998-02-02 15:40:47,2,Monday,1996.0,12.0,Friday,416.0
174,80,1,886515210,80,Hot Shots! Part Deux (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Hot%20Shots!%20Part%20Deux%20(1993),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,F,administrator,52302,Dislike,26-35,1998-02-03 14:13:30,2,Tuesday,1993.0,1.0,Friday,1859.0
174,315,5,886432749,315,Apt Pupil (1998),1998-10-23,,http://us.imdb.com/Title?Apt+Pupil+(1998),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,F,administrator,52302,Like,26-35,1998-02-02 15:19:09,2,Monday,1998.0,10.0,Friday,-263.0
174,660,5,886514261,660,Fried Green Tomatoes (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Fried%20Green%20Tomatoes%20at%20the%20Whistle%20Stop%20Cafe%20(1991),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,F,administrator,52302,Like,26-35,1998-02-03 13:57:41,2,Tuesday,1991.0,1.0,Tuesday,2590.0
174,937,5,886432989,937,"Thousand Acres, A (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Thousand+Acres%2C+A+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,F,administrator,52302,Like,26-35,1998-02-02 15:23:09,2,Monday,1997.0,1.0,Wednesday,397.0
174,402,5,886513729,402,Ghost (1990),1990-01-01,,http://us.imdb.com/M/title-exact?Ghost%20(1990),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,30,F,administrator,52302,Like,26-35,1998-02-03 13:48:49,2,Tuesday,1990.0,1.0,Monday,2955.0
174,368,1,886434402,368,Bio-Dome (1996),1996-01-01,,http://us.imdb.com/M/title-exact?Bio-Dome%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,F,administrator,52302,Dislike,26-35,1998-02-02 15:46:42,2,Monday,1996.0,1.0,Monday,763.0
174,395,1,886515154,395,Robin Hood: Men in Tights (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Robin%20Hood:%20Men%20in%20Tights%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,F,administrator,52302,Dislike,26-35,1998-02-03 14:12:34,2,Tuesday,1993.0,1.0,Friday,1859.0
389,160,4,880087897,160,Glengarry Glen Ross (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,F,writer,83702,Like,36-50,1997-11-21 04:51:37,11,Friday,1992.0,1.0,Wednesday,2151.0
389,204,4,879991017,204,Back to the Future (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44,F,writer,83702,Like,36-50,1997-11-20 01:56:57,11,Thursday,1985.0,1.0,Tuesday,4706.0
389,176,4,880165047,176,Aliens (1986),1986-01-01,,http://us.imdb.com/M/title-exact?Aliens%20(1986),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,44,F,writer,83702,Like,36-50,1997-11-22 02:17:27,11,Saturday,1986.0,1.0,Wednesday,4343.0
389,249,3,879915991,249,Austin Powers: International Man of Mystery (1997),1997-05-02,,http://us.imdb.com/M/title-exact?Austin%20Powers%3A%20International%20Man%20of%20Mystery%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,F,writer,83702,Dislike,36-50,1997-11-19 05:06:31,11,Wednesday,1997.0,5.0,Friday,201.0
389,28,4,880165411,28,Apollo 13 (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,44,F,writer,83702,Like,36-50,1997-11-22 02:23:31,11,Saturday,1995.0,1.0,Sunday,1056.0
389,109,3,879915745,109,Mystery Science Theater 3000: The Movie (1996),1996-04-19,,http://us.imdb.com/M/title-exact?Mystery%20Science%20Theater%203000:%20The%20Movie%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44,F,writer,83702,Dislike,36-50,1997-11-19 05:02:25,11,Wednesday,1996.0,4.0,Friday,579.0
389,124,4,879916053,124,Lone Star (1996),1996-06-21,,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,44,F,writer,83702,Like,36-50,1997-11-19 05:07:33,11,Wednesday,1996.0,6.0,Friday,516.0
389,1119,3,880088659,1119,Some Kind of Wonderful (1987),1987-01-01,,http://us.imdb.com/M/title-exact?Some%20Kind%20of%20Wonderful%20(1987),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,F,writer,83702,Dislike,36-50,1997-11-21 05:04:19,11,Friday,1987.0,1.0,Thursday,3977.0
389,955,4,880087599,955,Before Sunrise (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Before%20Sunrise%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,F,writer,83702,Like,36-50,1997-11-21 04:46:39,11,Friday,1995.0,1.0,Sunday,1055.0
389,613,5,880088038,613,My Man Godfrey (1936),1936-01-01,,http://us.imdb.com/M/title-exact?My%20Man%20Godfrey%20(1936),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,F,writer,83702,Like,36-50,1997-11-21 04:53:58,11,Friday,1936.0,1.0,Wednesday,22605.0
886,160,1,876031550,160,Glengarry Glen Ross (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,61820,Dislike,18-25,1997-10-05 06:05:50,10,Sunday,1992.0,1.0,Wednesday,2104.0
886,175,4,876031550,175,Brazil (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Brazil%20(1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,M,student,61820,Like,18-25,1997-10-05 06:05:50,10,Sunday,1985.0,1.0,Tuesday,4660.0
886,4,3,876031601,4,Get Shorty (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995),0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,61820,Dislike,18-25,1997-10-05 06:06:41,10,Sunday,1995.0,1.0,Sunday,1008.0
886,235,3,876032739,235,Mars Attacks! (1996),1996-12-13,,http://us.imdb.com/M/title-exact?Mars%20Attacks!%20(1996),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,20,M,student,61820,Dislike,18-25,1997-10-05 06:25:39,10,Sunday,1996.0,12.0,Friday,296.0
886,68,3,876032422,68,"Crow, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Crow,%20The%20(1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,M,student,61820,Dislike,18-25,1997-10-05 06:20:22,10,Sunday,1994.0,1.0,Saturday,1373.0
886,147,5,876033228,147,"Long Kiss Goodnight, The (1996)",1996-10-05,,"http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,M,student,61820,Like,18-25,1997-10-05 06:33:48,10,Sunday,1996.0,10.0,Saturday,365.0
886,233,3,876032126,233,Under Siege (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Under%20Siege%20(1992),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,M,student,61820,Dislike,18-25,1997-10-05 06:15:26,10,Sunday,1992.0,1.0,Wednesday,2104.0
